date;start lat;start lon;end lat;end lon;vehiclesCount
24.02.2017 20:04;50.454275;18.835675;50.25576;18.55201;4
20.02.2017 14:20;50.39829;18.62958;50.477774;18.552095;3
13.02.2017 19:00;50.290978;18.947361;50.34289;18.5543;3
22.02.2017 11:04;50.36629;18.84413;50.340316;18.556003;4
03.02.2017 12:32;50.28772;18.72554;50.33859;18.55675;3
03.02.2017 12:32;50.31239;18.77434;50.33859;18.55675;3
13.02.2017 06:00;50.40253;18.62653;50.33858;18.55685;3
13.02.2017 06:42;50.40253;18.62653;50.33858;18.55685;3
13.02.2017 10:20;50.40253;18.62653;50.33858;18.55685;3
13.02.2017 08:22;50.40253;18.62653;50.33858;18.55685;3
07.02.2017 06:00;50.40126;18.62992;50.33858;18.55685;3
07.02.2017 06:00;50.40126;18.62992;50.33858;18.55685;3
13.02.2017 14:00;50.40126;18.62992;50.33858;18.55685;3
14.02.2017 05:21;50.305945;18.773584;50.33858;18.55685;3
13.02.2017 22:40;50.305945;18.773585;50.33858;18.55685;3
14.02.2017 05:46;50.305945;18.773585;50.33858;18.55685;3
10.02.2017 09:32;50.30621;18.77488;50.33858;18.55685;3
13.02.2017 06:28;50.31623;18.78514;50.33858;18.55685;4
13.02.2017 05:17;50.31623;18.78514;50.33858;18.55685;3
13.02.2017 08:34;50.31623;18.78514;50.33858;18.55685;3
13.02.2017 05:46;50.31623;18.78514;50.33858;18.55685;3
13.02.2017 10:10;50.27514;18.89552;50.33858;18.55685;4
14.02.2017 10:10;50.27514;18.89552;50.33858;18.55685;4
14.02.2017 08:10;50.27514;18.89552;50.33858;18.55685;3
14.02.2017 08:34;50.27514;18.89552;50.33858;18.55685;4
14.02.2017 11:08;50.27514;18.89552;50.33858;18.55685;4
14.02.2017 07:24;50.27514;18.89552;50.33858;18.55685;4
14.02.2017 05:54;50.27514;18.89552;50.33858;18.55685;4
14.02.2017 08:32;50.274788;18.900734;50.33858;18.55685;3
14.02.2017 11:03;50.274788;18.900734;50.33858;18.55685;3
14.02.2017 09:02;50.274788;18.900734;50.33858;18.55685;3
14.02.2017 12:11;50.274788;18.900734;50.33858;18.55685;3
14.02.2017 07:34;50.274895;18.900759;50.33858;18.55685;3
16.02.2017 09:49;50.29766;18.96298;50.33858;18.55685;3
01.03.2017 08:45;50.20237;19.10654;50.33858;18.55685;3
23.02.2017 05:34;50.44796;18.86421;50.339058;18.557335;5
23.02.2017 03:54;50.44796;18.86421;50.339058;18.557335;3
23.02.2017 04:48;50.44796;18.86421;50.339058;18.557335;3
03.02.2017 09:44;50.291952;18.95636;50.22107;18.55753;3
03.02.2017 09:45;50.291952;18.95636;50.22107;18.55753;5
11.02.2017 07:04;50.30074;18.67496;50.30297;18.55876;3
03.02.2017 12:18;50.25771;19.01649;50.30297;18.55876;3
19.02.2017 10:42;50.44822;18.51513;50.49423;18.55893;4
19.02.2017 10:42;50.39845;18.62991;50.49423;18.55893;3
21.02.2017 15:50;50.30074;18.67496;50.49423;18.55893;3
21.02.2017 18:13;50.30074;18.67496;50.49423;18.55893;3
15.02.2017 10:18;50.29683;18.67529;50.30667;18.56062;3
12.02.2017 23:11;50.280073;18.698467;50.30667;18.56062;3
13.02.2017 05:19;50.280073;18.698467;50.30667;18.56062;3
12.02.2017 23:07;50.280113;18.698763;50.30667;18.56062;3
21.02.2017 13:00;50.25771;19.01649;50.21486;18.56217;3
21.02.2017 13:00;50.25771;19.01649;50.21486;18.56217;3
21.02.2017 13:00;50.25771;19.01649;50.21486;18.56217;3
19.02.2017 10:09;50.25758;18.54889;50.217642;18.564556;3
12.02.2017 13:55;50.305757;18.756639;50.10292;18.56511;3
12.02.2017 20:09;50.242592;18.844208;50.10292;18.56511;3
19.02.2017 06:00;50.3439;18.91357;50.309077;18.56535;4
19.02.2017 06:00;50.350502;18.925533;50.309077;18.56535;4
20.02.2017 11:06;50.30627;18.85428;50.35653;18.56647;3
11.02.2017 07:00;50.231707;18.975612;50.35653;18.56647;3
11.02.2017 07:00;50.231707;18.975612;50.35653;18.56647;3
11.02.2017 07:00;50.231707;18.975612;50.35653;18.56647;3
11.02.2017 07:00;50.231707;18.975612;50.35653;18.56647;3
11.02.2017 07:00;50.231707;18.975612;50.35653;18.56647;3
21.02.2017 16:00;50.27401;19.02417;50.2507;18.56769;3
09.02.2017 11:02;50.22717;18.96026;50.326069;18.567929;3
02.02.2017 11:23;50.34712;18.91232;50.250498;18.568268;3
03.02.2017 09:32;50.238414;19.142479;50.328899;18.568946;4
03.02.2017 09:32;50.238497;19.142516;50.328899;18.568946;4
03.02.2017 09:34;50.238117;19.142611;50.328899;18.568946;4
18.02.2017 12:00;50.324397;18.930579;50.261811;18.570946;3
18.02.2017 12:00;50.324397;18.930579;50.261811;18.570946;3
18.02.2017 13:22;50.324397;18.930579;50.261811;18.570946;4
14.02.2017 12:23;50.14114;18.629;50.258506;18.572309;4
13.02.2017 16:36;50.26143;18.97038;50.331985;18.572357;4
28.02.2017 06:27;50.2249;18.67017;50.26217;18.57384;4
25.02.2017 03:15;50.312811;18.778701;50.26217;18.57384;3
25.02.2017 05:27;50.312811;18.778701;50.26217;18.57384;3
25.02.2017 05:28;50.312811;18.778701;50.26217;18.57384;3
25.02.2017 06:25;50.312373;18.778727;50.26217;18.57384;3
23.02.2017 16:00;50.252319;19.022166;50.26217;18.57384;3
23.02.2017 11:45;50.25404;19.02381;50.26217;18.57384;3
23.02.2017 16:00;50.25404;19.02381;50.26217;18.57384;3
23.02.2017 17:51;50.25404;19.02381;50.26217;18.57384;3
23.02.2017 16:00;50.2522;19.02389;50.26217;18.57384;4
13.02.2017 14:00;50.29683;18.67529;50.52842;18.57402;3
10.02.2017 18:24;50.30078;18.67623;50.52842;18.57402;3
13.02.2017 16:25;50.447471;18.824111;50.52842;18.57402;4
16.02.2017 15:42;50.29157;18.66669;50.2756;18.576078;3
12.02.2017 13:30;50.67279;18.69076;50.328133;18.578892;3
26.02.2017 09:02;50.26026;19.02234;51.22362;18.58248;3
26.02.2017 18:09;50.23769;19.1413;51.22362;18.58248;3
07.02.2017 14:00;50.313935;18.776384;50.333019;18.583778;3
28.02.2017 06:00;50.313942;18.776394;50.333019;18.583778;3
13.02.2017 06:00;50.36364;18.80124;50.333019;18.583778;3
09.02.2017 12:08;50.30501;19.02956;50.325464;18.583803;3
06.02.2017 14:00;50.29646;18.6582;50.37704;18.58382;3
22.02.2017 21:42;50.29546;18.73223;50.37704;18.58382;3
16.02.2017 14:47;50.30165;18.68478;50.21386;18.58481;3
20.02.2017 16:28;50.218276;18.686594;50.21386;18.58481;3
20.02.2017 16:28;50.218276;18.686594;50.21386;18.58481;3
21.02.2017 07:49;50.218276;18.686594;50.21386;18.58481;4
20.02.2017 16:29;50.218276;18.686594;50.21386;18.58481;3
21.02.2017 14:59;50.218276;18.686594;50.21386;18.58481;4
22.02.2017 07:52;50.218276;18.686594;50.21386;18.58481;4
13.02.2017 09:52;50.44036;18.93794;50.21386;18.58481;4
19.02.2017 15:44;50.2707;18.9955;50.21386;18.58481;3
07.02.2017 11:21;50.28483;19.01307;50.21386;18.58481;4
02.02.2017 21:30;50.25944;19.01807;50.21386;18.58481;3
13.02.2017 14:26;50.27191;19.04909;50.21386;18.58481;5
28.02.2017 23:00;50.32038;19.12954;50.21386;18.58481;5
14.02.2017 16:30;50.144895;19.196433;50.21386;18.58481;4
07.02.2017 10:15;50.32536;19.18793;50.332659;18.585226;3
18.02.2017 09:22;50.257741;19.019922;50.279457;18.585548;3
21.02.2017 21:25;50.26134;19.01983;50.334504;18.586121;3
01.02.2017 09:03;50.44796;18.86421;50.09642;18.58636;3
24.02.2017 17:00;50.313847;18.618652;50.33049;18.58721;3
24.02.2017 17:01;50.313847;18.618652;50.33049;18.58721;3
23.02.2017 14:00;50.299151;18.786761;50.33049;18.58721;3
22.02.2017 11:10;50.35091;18.89408;50.33049;18.58721;3
25.02.2017 13:17;50.35091;18.89408;50.33049;18.58721;3
03.02.2017 07:25;50.28798;19.19474;50.320235;18.58757;3
03.02.2017 15:07;50.277294;18.980155;50.318229;18.589183;3
03.02.2017 16:53;50.277294;18.980155;50.318229;18.589183;3
04.03.2017 23:09;50.47103;19.07485;50.317207;18.589466;3
22.02.2017 16:24;50.19283;18.63204;50.2804;18.59114;3
12.02.2017 06:10;50.312719;18.771052;50.2804;18.59114;3
14.02.2017 14:44;50.31256;18.77108;50.2804;18.59114;3
26.02.2017 08:00;50.31256;18.77108;50.2804;18.59114;3
26.02.2017 06:05;50.31256;18.77108;50.2804;18.59114;3
26.02.2017 21:45;50.31256;18.77108;50.2804;18.59114;3
26.02.2017 21:30;50.312855;18.771186;50.2804;18.59114;3
24.02.2017 05:11;50.312938;18.771204;50.2804;18.59114;3
05.02.2017 06:00;50.312845;18.771263;50.2804;18.59114;3
26.02.2017 08:00;50.312845;18.771263;50.2804;18.59114;3
04.02.2017 06:00;50.31297;18.77139;50.2804;18.59114;3
03.02.2017 05:50;50.312737;18.771402;50.2804;18.59114;3
21.02.2017 09:33;50.25846;19.04646;50.2804;18.59114;3
22.02.2017 07:51;50.25846;19.04646;50.2804;18.59114;3
22.02.2017 15:20;50.25846;19.04646;50.2804;18.59114;3
22.02.2017 15:20;50.25846;19.04646;50.2804;18.59114;3
07.02.2017 09:46;50.275543;19.006546;50.318713;18.591636;5
07.02.2017 08:56;50.275543;19.006546;50.318713;18.591636;4
07.02.2017 09:17;50.275543;19.006546;50.318713;18.591636;5
07.02.2017 11:05;50.275543;19.006546;50.318713;18.591636;3
07.02.2017 10:05;50.275543;19.006546;50.318713;18.591636;3
07.02.2017 10:06;50.275543;19.006546;50.318713;18.591636;3
13.02.2017 13:40;50.22724;18.65764;50.31667;18.59166;3
28.02.2017 12:57;50.2742;19.05614;50.31667;18.59166;4
20.02.2017 06:12;50.400289;18.623881;50.326521;18.592484;3
20.02.2017 07:44;50.400289;18.623881;50.326521;18.592484;3
13.02.2017 05:55;50.349828;18.888536;50.326521;18.592484;3
14.02.2017 05:55;50.349828;18.888536;50.326521;18.592484;3
14.02.2017 05:55;50.349828;18.888536;50.326521;18.592484;3
14.02.2017 05:35;50.349828;18.888536;50.326521;18.592484;5
14.02.2017 13:35;50.349828;18.888536;50.326521;18.592484;4
02.02.2017 05:00;50.343156;18.91853;50.326521;18.592484;3
08.02.2017 12:30;50.359517;18.932072;50.326521;18.592484;3
08.02.2017 12:15;50.359517;18.932072;50.326521;18.592484;3
08.02.2017 12:00;50.359517;18.932072;50.326521;18.592484;3
11.02.2017 14:04;50.224163;18.667014;50.32605;18.59278;3
01.02.2017 17:30;50.32492;18.82986;50.32605;18.59278;4
01.03.2017 06:00;50.308509;18.935409;50.32605;18.59278;3
01.03.2017 08:00;50.308509;18.935409;50.32605;18.59278;3
01.03.2017 08:00;50.308509;18.935409;50.32605;18.59278;3
28.02.2017 09:42;50.306314;18.946741;50.32605;18.59278;3
20.02.2017 14:22;50.20237;19.10654;50.32605;18.59278;3
20.02.2017 11:21;50.329342;19.214853;50.322292;18.593429;3
28.02.2017 12:00;50.35091;18.89408;50.284361;18.594296;3
28.02.2017 12:00;50.35091;18.89408;50.284361;18.594296;3
28.02.2017 11:50;50.35091;18.89408;50.284361;18.594296;3
27.02.2017 14:00;50.33845;18.64012;50.31786;18.59464;3
27.02.2017 14:20;50.33845;18.64012;50.31786;18.59464;3
27.02.2017 14:20;50.338339;18.640387;50.31786;18.59464;3
27.02.2017 15:10;50.338339;18.640387;50.31786;18.59464;3
09.02.2017 08:13;50.315576;18.783941;50.31786;18.59464;3
01.03.2017 08:00;50.350819;18.895094;50.31786;18.59464;3
24.02.2017 21:12;50.223468;18.973393;50.31786;18.59464;4
24.02.2017 21:12;50.223468;18.973393;50.31786;18.59464;3
24.02.2017 21:12;50.223468;18.973393;50.31786;18.59464;3
24.02.2017 21:12;50.223468;18.973393;50.31786;18.59464;3
27.02.2017 06:12;50.223468;18.973393;50.31786;18.59464;3
02.02.2017 16:25;50.3439;18.91357;50.31793;18.59465;4
28.02.2017 07:00;50.25771;19.01649;50.31793;18.59465;3
27.02.2017 16:34;50.327964;19.021338;50.31793;18.59465;3
21.02.2017 17:34;50.332444;19.063936;50.31793;18.59465;4
21.02.2017 13:07;50.14943;18.96946;50.18868;18.59571;4
05.02.2017 15:26;50.304141;19.197483;50.18868;18.59571;6
03.03.2017 07:16;50.509078;18.774776;50.32376;18.595954;4
03.03.2017 07:16;50.509078;18.774776;50.32376;18.595954;5
14.02.2017 06:40;50.30621;18.77488;50.32376;18.595954;3
13.02.2017 05:40;50.31902;18.77489;50.32376;18.595954;3
03.03.2017 07:16;50.407748;18.909885;50.32376;18.595954;4
21.02.2017 18:01;50.346049;18.850346;50.37323;18.59671;3
02.02.2017 19:06;50.310047;18.768769;50.314475;18.597753;3
22.02.2017 14:43;50.447695;18.883131;50.314475;18.597753;3
05.02.2017 15:00;50.30576;18.74043;50.31625;18.59862;3
12.02.2017 23:17;50.30576;18.74043;50.31625;18.59862;3
13.02.2017 04:52;50.30576;18.74043;50.31625;18.59862;3
12.02.2017 21:26;50.30576;18.74043;50.31625;18.59862;3
18.02.2017 03:00;50.30576;18.74043;50.31625;18.59862;3
19.02.2017 19:00;50.30576;18.74043;50.31625;18.59862;3
19.02.2017 20:18;50.30576;18.74043;50.31625;18.59862;3
26.02.2017 18:33;50.30576;18.74043;50.31625;18.59862;3
26.02.2017 19:39;50.30576;18.74043;50.31625;18.59862;3
15.02.2017 00:02;50.297108;19.127586;50.31602;18.59866;5
23.02.2017 16:00;50.297108;19.127586;50.31602;18.59866;3
09.02.2017 12:17;50.212765;18.631128;50.15429;18.59872;3
09.02.2017 09:37;50.29797;18.67726;50.15429;18.59872;3
09.02.2017 08:35;50.29797;18.67726;50.15429;18.59872;3
20.02.2017 08:30;50.30581;18.76769;50.32139;18.59873;3
21.02.2017 11:00;50.35091;18.89408;50.32139;18.59873;3
18.02.2017 07:01;50.26826;18.93739;50.32139;18.59873;3
19.02.2017 06:51;50.26826;18.93739;50.32139;18.59873;4
19.02.2017 07:00;50.26826;18.93739;50.32139;18.59873;3
19.02.2017 06:42;50.27954;18.94335;50.32139;18.59873;4
18.02.2017 07:00;50.2659;18.94391;50.32139;18.59873;3
18.02.2017 06:14;50.2659;18.94391;50.32139;18.59873;5
16.02.2017 06:38;50.2659;18.94391;50.32139;18.59873;3
16.02.2017 07:00;50.2659;18.94391;50.32139;18.59873;3
17.02.2017 22:05;50.2659;18.94391;50.32139;18.59873;3
17.02.2017 23:36;50.2659;18.94391;50.32139;18.59873;3
18.02.2017 07:01;50.2659;18.94391;50.32139;18.59873;3
18.02.2017 04:50;50.2659;18.94391;50.32139;18.59873;3
18.02.2017 07:14;50.2659;18.94391;50.32139;18.59873;3
19.02.2017 07:00;50.2659;18.94391;50.32139;18.59873;3
19.02.2017 06:51;50.2659;18.94391;50.32139;18.59873;4
18.02.2017 07:01;50.266303;18.944859;50.32139;18.59873;3
10.02.2017 18:01;50.30576;18.74043;50.317245;18.599632;4
10.02.2017 21:42;50.30576;18.74043;50.317245;18.599632;4
10.02.2017 18:01;50.30576;18.74043;50.317245;18.599632;4
10.02.2017 10:09;50.333915;19.122852;50.317245;18.599632;3
10.02.2017 07:56;50.333915;19.122852;50.317245;18.599632;3
10.02.2017 08:13;50.333915;19.122852;50.317245;18.599632;3
10.02.2017 09:04;50.333915;19.122852;50.317245;18.599632;4
10.02.2017 13:32;50.333915;19.122852;50.317245;18.599632;4
10.02.2017 14:18;50.333915;19.122852;50.317245;18.599632;3
10.02.2017 14:45;50.333915;19.122852;50.317245;18.599632;3
10.02.2017 18:29;50.333915;19.122852;50.317245;18.599632;3
10.02.2017 18:32;50.333915;19.122852;50.317245;18.599632;4
10.02.2017 16:30;50.333915;19.122852;50.317245;18.599632;3
10.02.2017 16:53;50.333915;19.122852;50.317245;18.599632;3
10.02.2017 20:31;50.333915;19.122852;50.317245;18.599632;4
19.02.2017 15:24;50.305761;18.745372;50.315334;18.59985;3
20.02.2017 20:31;50.305765;18.745386;50.315334;18.59985;3
01.02.2017 19:18;50.305965;18.74578;50.315334;18.59985;3
04.02.2017 08:10;50.23736;18.60923;50.28248;18.59991;3
14.02.2017 12:11;50.3198;19.0702;50.28248;18.59991;3
14.02.2017 12:11;50.31952;19.12574;50.28248;18.59991;3
13.02.2017 05:00;50.30165;18.68478;50.38116;18.600075;3
13.02.2017 05:37;50.30165;18.68478;50.38116;18.600075;3
15.02.2017 20:45;50.197278;18.95969;50.280759;18.600324;4
12.02.2017 12:07;50.370307;18.848737;50.139126;18.602086;3
12.02.2017 16:04;50.370307;18.848737;50.139126;18.602086;5
08.02.2017 07:42;50.291568;18.640983;50.322456;18.603065;3
13.02.2017 10:00;50.288612;18.677448;50.322452;18.603065;3
27.02.2017 08:02;50.348247;18.917888;50.322452;18.603065;3
13.02.2017 07:40;50.231422;18.953407;50.322452;18.603065;3
13.02.2017 15:53;50.230061;18.956005;50.322452;18.603065;3
02.03.2017 16:30;50.195714;18.966277;50.322452;18.603065;5
11.02.2017 03:24;50.31832;18.88855;50.33337;18.60335;3
11.02.2017 06:07;50.31832;18.88855;50.33337;18.60335;3
11.02.2017 06:08;50.31832;18.88855;50.33337;18.60335;3
11.02.2017 08:21;50.31832;18.88855;50.33337;18.60335;3
11.02.2017 10:30;50.31832;18.88855;50.33337;18.60335;3
11.02.2017 13:26;50.31832;18.88855;50.33337;18.60335;3
12.02.2017 01:07;50.31832;18.88855;50.33337;18.60335;3
12.02.2017 06:01;50.31832;18.88855;50.33337;18.60335;3
12.02.2017 08:09;50.31832;18.88855;50.33337;18.60335;3
13.02.2017 07:21;50.31832;18.88855;50.33337;18.60335;4
13.02.2017 01:23;50.31832;18.88855;50.33337;18.60335;3
13.02.2017 05:21;50.31832;18.88855;50.33337;18.60335;4
13.02.2017 09:12;50.31832;18.88855;50.33337;18.60335;3
13.02.2017 11:29;50.31832;18.88855;50.33337;18.60335;4
13.02.2017 12:23;50.31832;18.88855;50.33337;18.60335;3
14.02.2017 02:25;50.31832;18.88855;50.33337;18.60335;3
14.02.2017 06:05;50.31832;18.88855;50.33337;18.60335;3
14.02.2017 07:47;50.31832;18.88855;50.33337;18.60335;4
14.02.2017 09:12;50.31832;18.88855;50.33337;18.60335;3
14.02.2017 12:10;50.31832;18.88855;50.33337;18.60335;3
14.02.2017 14:22;50.31832;18.88855;50.33337;18.60335;3
17.02.2017 16:25;50.31832;18.88855;50.33337;18.60335;4
17.02.2017 18:39;50.31832;18.88855;50.33337;18.60335;3
14.02.2017 12:32;50.31832;18.88855;50.33337;18.60335;3
17.02.2017 06:00;50.31832;18.88855;50.33337;18.60335;3
16.02.2017 23:59;50.31832;18.88855;50.33337;18.60335;3
17.02.2017 05:07;50.31832;18.88855;50.33337;18.60335;3
17.02.2017 03:23;50.31832;18.88855;50.33337;18.60335;3
17.02.2017 06:01;50.31832;18.88855;50.33337;18.60335;3
17.02.2017 07:41;50.31832;18.88855;50.33337;18.60335;3
17.02.2017 09:12;50.31832;18.88855;50.33337;18.60335;3
17.02.2017 11:08;50.31832;18.88855;50.33337;18.60335;3
17.02.2017 10:34;50.31832;18.88855;50.33337;18.60335;3
17.02.2017 10:08;50.31832;18.88855;50.33337;18.60335;3
25.02.2017 11:30;50.31832;18.88855;50.33337;18.60335;3
25.02.2017 10:02;50.31832;18.88855;50.33337;18.60335;3
25.02.2017 12:18;50.31832;18.88855;50.33337;18.60335;3
25.02.2017 14:26;50.31832;18.88855;50.33337;18.60335;3
25.02.2017 13:26;50.31832;18.88855;50.33337;18.60335;3
26.02.2017 10:54;50.31832;18.88855;50.33337;18.60335;3
04.02.2017 12:58;50.25846;19.04646;50.33337;18.60335;3
13.02.2017 16:22;50.447471;18.824111;50.53986;18.60403;4
23.02.2017 07:42;50.28716;18.668912;50.323836;18.604773;3
24.02.2017 19:03;50.299883;18.680493;50.323836;18.604773;3
13.02.2017 07:40;50.234903;18.955637;50.323836;18.604773;4
01.03.2017 08:00;50.26134;19.01983;50.323836;18.604773;3
01.03.2017 08:00;50.27818;19.12703;50.323836;18.604773;3
28.02.2017 19:15;50.27133;19.15762;50.323836;18.604773;4
01.03.2017 08:00;50.27133;19.15762;50.323836;18.604773;4
07.02.2017 07:00;50.37413;18.78058;50.325839;18.606639;3
13.02.2017 09:00;50.37413;18.78058;50.325839;18.606639;3
16.02.2017 21:18;50.36629;18.84413;50.325839;18.606639;5
17.02.2017 07:28;50.36629;18.84413;50.325839;18.606639;4
16.02.2017 21:22;50.34389;18.91339;50.325839;18.606639;3
16.02.2017 21:15;50.36796;18.84568;50.32584;18.60664;5
16.02.2017 21:15;50.36796;18.84568;50.32584;18.60664;5
04.02.2017 19:35;50.28692;18.67339;50.328723;18.607109;3
05.02.2017 10:02;50.23731;19.11835;50.264672;18.607122;3
22.02.2017 12:00;50.29415;18.65434;50.32824;18.607205;3
15.02.2017 12:10;50.289335;18.673805;50.32824;18.607205;3
20.02.2017 04:26;50.27682;18.792678;50.32824;18.607205;3
20.02.2017 06:22;50.27682;18.792678;50.32824;18.607205;3
20.02.2017 07:51;50.27682;18.792678;50.32824;18.607205;3
09.02.2017 10:01;50.232507;18.96302;50.32824;18.607205;4
10.02.2017 05:14;50.232507;18.96302;50.32824;18.607205;4
10.02.2017 06:50;50.232507;18.96302;50.32824;18.607205;3
07.02.2017 13:16;50.2258;18.97781;50.32824;18.607205;3
09.02.2017 09:59;50.127611;19.414281;50.32824;18.607205;4
21.02.2017 19:00;50.44796;18.86421;50.52677;18.60804;3
06.02.2017 11:02;50.290724;18.780159;50.32513;18.60813;4
06.02.2017 04:16;50.30556;18.78271;50.32513;18.60813;3
21.02.2017 12:06;50.29438;18.82415;50.32513;18.60813;3
21.02.2017 12:21;50.29438;18.82415;50.32513;18.60813;3
21.02.2017 08:00;50.35091;18.89408;50.32513;18.60813;3
21.02.2017 10:31;50.35091;18.89408;50.32513;18.60813;3
21.02.2017 07:37;50.35091;18.89408;50.32513;18.60813;3
21.02.2017 09:27;50.35091;18.89408;50.32513;18.60813;3
21.02.2017 08:40;50.35091;18.89408;50.32513;18.60813;3
21.02.2017 10:31;50.35091;18.89408;50.32513;18.60813;3
19.02.2017 06:00;50.3439;18.91357;50.325128;18.608415;3
19.02.2017 05:50;50.3439;18.91357;50.325128;18.608415;3
19.02.2017 05:50;50.3439;18.91357;50.325128;18.608415;3
11.02.2017 10:02;50.220115;18.736709;50.3096;18.60847;3
13.02.2017 16:30;50.67279;18.69076;50.47384;18.60888;4
12.02.2017 16:30;50.67279;18.69076;50.47384;18.60888;4
18.02.2017 12:51;50.34449;18.20461;50.23736;18.60923;3
11.02.2017 05:49;50.220437;18.737628;50.23736;18.60923;3
11.02.2017 07:52;50.220437;18.737628;50.23736;18.60923;3
17.02.2017 22:00;50.398598;18.618759;50.22209;18.60932;4
01.02.2017 08:57;50.28267;19.26241;50.22709;18.60945;5
01.02.2017 11:29;50.28267;19.26241;50.22709;18.60945;6
05.02.2017 19:59;50.29395;18.67604;50.50729;18.60967;4
19.02.2017 10:42;50.44822;18.51513;50.50724;18.60971;5
19.02.2017 15:14;50.44822;18.51513;50.50724;18.60971;5
18.02.2017 19:00;50.4539;18.52332;50.50724;18.60971;6
18.02.2017 09:54;50.29223;18.67294;50.50724;18.60971;4
18.02.2017 07:23;50.29223;18.67294;50.50724;18.60971;3
18.02.2017 12:47;50.29223;18.67294;50.50724;18.60971;3
18.02.2017 07:23;50.29299;18.67469;50.50724;18.60971;3
18.02.2017 09:54;50.29299;18.67469;50.50724;18.60971;4
18.02.2017 12:26;50.29299;18.67469;50.50724;18.60971;3
19.02.2017 07:19;50.30074;18.67496;50.50724;18.60971;4
19.02.2017 15:14;50.29833;18.67658;50.50724;18.60971;3
19.02.2017 10:42;50.29833;18.67658;50.50724;18.60971;3
19.02.2017 19:30;50.29797;18.67726;50.50724;18.60971;3
19.02.2017 13:30;50.29797;18.67726;50.50724;18.60971;3
19.02.2017 07:30;50.29797;18.67726;50.50724;18.60971;3
19.02.2017 10:26;50.29797;18.67726;50.50724;18.60971;3
18.02.2017 07:23;50.29797;18.67726;50.50724;18.60971;3
18.02.2017 12:32;50.29797;18.67726;50.50724;18.60971;3
15.02.2017 12:47;50.30165;18.68478;50.50724;18.60971;3
15.02.2017 13:01;50.30165;18.68478;50.50724;18.60971;3
14.02.2017 17:00;50.67279;18.69076;50.50724;18.60971;3
14.02.2017 16:45;50.67279;18.69076;50.50724;18.60971;3
08.02.2017 08:00;50.292805;18.718255;50.50724;18.60971;3
08.02.2017 09:13;50.292805;18.718255;50.50724;18.60971;3
08.02.2017 11:39;50.292805;18.718255;50.50724;18.60971;3
21.02.2017 20:32;50.44975;18.860867;50.50724;18.60971;3
21.02.2017 22:33;50.44975;18.860867;50.50724;18.60971;3
27.02.2017 13:47;50.29791;18.95478;50.50724;18.60971;4
07.02.2017 09:03;50.26134;19.01983;50.50724;18.60971;3
07.02.2017 08:28;50.26134;19.01983;50.50724;18.60971;3
07.02.2017 08:37;50.26134;19.01983;50.50724;18.60971;3
19.02.2017 10:55;50.391799;19.025924;50.50724;18.60971;3
19.02.2017 15:14;50.391799;19.025924;50.50724;18.60971;3
