date;start lat;start lon;end lat;end lon;vehiclesCount
02.02.2017 10:03;50.352260;19.349520;50.303640;19.123720;4
02.02.2017 08:03;50.352260;19.349520;50.303640;19.123720;4
01.02.2017 21:11;50.256720;19.014300;50.248450;19.113850;3
01.02.2017 22:05;50.256720;19.014300;50.248450;19.113850;3
02.02.2017 10:11;50.256720;19.014300;50.248450;19.113850;3
01.02.2017 21:12;50.296576;18.649736;50.157640;18.846970;3
01.02.2017 22:58;50.296576;18.649736;50.157640;18.846970;4
01.02.2017 03:12;50.258310;19.017140;50.471070;19.074030;3
02.02.2017 06:40;50.089190;19.090670;50.293950;18.676040;4
02.02.2017 03:12;50.258310;19.017140;50.471070;19.074030;3
01.02.2017 21:44;50.302949;18.997583;50.351024;18.933951;3
01.02.2017 21:22;50.258631;19.022665;50.268855;18.876873;3
01.02.2017 23:25;50.288690;19.148880;50.273300;19.135560;3
01.02.2017 21:23;50.258778;19.022316;50.268855;18.876873;3
01.02.2017 21:24;50.259106;19.022270;50.268855;18.876873;3
02.02.2017 09:55;50.290707;19.190350;50.303640;19.123720;3
02.02.2017 15:30;50.285560;18.941060;50.472520;18.814480;3
01.02.2017 22:37;50.290707;19.190350;50.303640;19.123720;3
01.02.2017 21:25;50.269355;19.018257;50.197853;18.982528;3
01.02.2017 21:26;50.259599;19.022310;50.268855;18.876873;3
02.02.2017 15:20;50.285560;18.941060;50.472520;18.814480;3
02.02.2017 07:30;50.247910;19.089960;50.172170;18.900430;3
02.02.2017 06:30;50.247910;19.089960;50.172170;18.900430;3
02.02.2017 05:50;50.247910;19.089960;50.172170;18.900430;3
01.02.2017 21:26;50.192630;18.947270;50.301610;18.951880;3
02.02.2017 07:02;50.247910;19.089960;50.172170;18.900430;3
02.02.2017 08:00;50.192630;18.947270;50.301610;18.951880;4
02.02.2017 05:48;50.247910;19.089960;50.172170;18.900430;3
02.02.2017 07:00;50.192630;18.947270;50.301610;18.951880;3
02.02.2017 10:58;50.359690;18.838220;50.261820;19.022670;3
02.02.2017 07:35;50.329040;18.719865;50.211990;18.999400;3
02.02.2017 09:57;50.329040;18.719865;50.211990;18.999400;3
04.02.2017 21:30;50.206540;18.963780;50.269840;19.004421;3
02.02.2017 08:00;50.192630;18.947270;50.303210;18.951840;4
02.02.2017 07:45;50.282180;18.667450;50.384670;18.882950;3
02.02.2017 07:45;50.282180;18.667450;50.384670;18.882950;3
01.02.2017 23:22;50.270666;19.002736;50.285541;19.014221;3
02.02.2017 07:45;50.283480;18.663110;50.384670;18.882950;3
04.02.2017 13:15;50.363438;18.842342;50.485890;18.948550;3
01.02.2017 21:49;50.485890;18.948550;50.276350;18.985320;3
01.02.2017 22:41;50.485890;18.948550;50.276350;18.985320;4
02.02.2017 10:26;50.485890;18.948550;50.276350;18.985320;3
02.02.2017 06:23;50.485890;18.948550;50.276350;18.985320;3
01.02.2017 21:53;49.829710;19.045170;50.089130;18.547780;4
01.02.2017 21:53;50.089130;18.547780;49.829710;19.045170;3
02.02.2017 10:02;50.533580;18.807630;50.290940;18.719510;4
02.02.2017 14:32;50.533580;18.807630;50.290940;18.719510;4
02.02.2017 12:19;50.533580;18.807630;50.290940;18.719510;4
02.02.2017 12:00;50.193600;18.990510;50.292150;18.672910;4
04.02.2017 15:02;50.379757;18.771330;50.133440;19.398170;4
02.02.2017 01:46;50.260060;19.021990;50.289724;19.129264;3
01.02.2017 22:05;50.113520;18.985880;50.259905;19.048680;3
02.02.2017 02:33;50.260060;19.021990;50.289724;19.129264;3
01.02.2017 23:08;50.113910;18.986480;50.259905;19.048680;3
02.02.2017 09:19;50.179830;19.109180;50.259550;19.047180;3
01.02.2017 17:12;50.274200;19.056140;50.391350;18.945790;3
02.02.2017 03:49;50.259350;19.055230;50.289724;19.129264;3
01.02.2017 22:14;50.217750;18.958220;50.291190;19.268570;3
02.02.2017 01:23;50.259350;19.055230;50.289724;19.129264;3
02.02.2017 00:35;50.289724;19.129264;50.259350;19.055230;3
01.02.2017 13:00;50.303083;19.005143;50.205577;18.977486;3
01.02.2017 22:33;50.347400;19.136140;50.300780;18.676230;4
01.02.2017 23:17;50.297336;19.121562;50.243523;19.113047;3
02.02.2017 14:00;50.324070;19.074600;50.302558;18.820815;3
02.02.2017 00:53;50.325446;19.184724;50.348455;19.221199;3
01.02.2017 22:23;50.286920;18.673360;50.298850;18.949530;5
03.02.2017 15:25;50.280636;18.974402;50.172540;18.887140;3
02.02.2017 16:08;50.336560;19.051100;50.264580;19.018600;3
01.02.2017 08:30;50.247290;19.036440;50.294150;18.654340;3
02.02.2017 08:30;50.247290;19.036440;50.294150;18.654340;3
01.02.2017 22:30;50.219340;19.072870;50.309460;18.973640;3
02.02.2017 09:51;50.312744;19.003226;50.257680;19.032160;3
01.02.2017 22:41;50.372746;18.943905;50.197077;18.976711;3
01.02.2017 23:25;50.310850;18.949010;50.485890;18.948550;3
01.02.2017 22:11;50.310850;18.949010;50.485890;18.948550;3
02.02.2017 08:00;50.209688;18.994884;50.318237;19.180934;3
02.02.2017 09:05;50.258240;19.017290;50.318237;19.180934;3
02.02.2017 08:31;50.218110;19.060400;50.309460;18.973640;3
01.02.2017 22:36;50.341550;19.240750;50.261340;19.019830;3
02.02.2017 11:08;50.218110;19.060400;50.309460;18.973640;3
02.02.2017 07:37;50.193992;18.921319;50.263110;18.975710;3
02.02.2017 09:10;50.384670;18.882950;50.301540;18.778690;3
02.02.2017 09:47;50.218110;19.060400;50.309460;18.973640;3
02.02.2017 07:37;50.193992;18.921319;50.263110;18.975710;3
02.02.2017 09:21;50.218110;19.060400;50.309460;18.973640;3
02.02.2017 09:01;50.384670;18.882950;50.301540;18.778690;3
02.02.2017 10:00;50.334125;18.886062;50.205329;18.979091;3
01.02.2017 22:41;50.297336;19.121562;50.243523;19.113047;4
02.02.2017 00:08;50.297336;19.121562;50.243523;19.113047;3
02.02.2017 00:45;50.268730;19.131130;50.261340;19.019830;3
01.02.2017 22:44;50.297336;19.121562;50.243523;19.113047;4
02.02.2017 21:00;50.259457;18.899266;50.380640;18.950840;3
02.02.2017 07:44;50.193992;18.921319;50.263110;18.975710;3
02.02.2017 21:09;50.259457;18.899266;50.380640;18.950840;4
02.02.2017 21:00;50.259476;18.899248;50.380640;18.950840;3
02.02.2017 21:09;50.259476;18.899248;50.380640;18.950840;4
02.02.2017 21:00;50.259372;18.899150;50.380640;18.950840;3
02.02.2017 05:30;50.216621;19.071754;50.258285;18.794372;3
02.02.2017 06:20;50.216621;19.071754;50.258285;18.794372;3
02.02.2017 06:43;50.216621;19.071754;50.258285;18.794372;3
02.02.2017 07:10;50.380640;18.950840;50.279540;18.943350;3
01.02.2017 09:29;50.322391;18.994765;50.294113;18.681087;3
02.02.2017 07:50;50.237850;19.140630;50.319520;19.125740;3
01.02.2017 07:43;50.322030;18.997420;50.298330;18.676580;3
02.02.2017 07:50;50.237850;19.140630;50.319520;19.125740;3
02.02.2017 07:37;50.292475;18.661020;50.343710;18.913440;3
03.02.2017 04:30;50.322200;19.156650;50.238080;19.157850;3
03.02.2017 05:47;50.322200;19.156650;50.238080;19.157850;3
01.02.2017 23:02;50.328130;19.210280;50.286640;19.124500;3
03.02.2017 17:07;50.468070;19.048460;50.443940;19.122990;3
02.02.2017 09:10;50.305560;18.782710;50.370280;18.845410;3
01.02.2017 10:00;50.057190;19.101050;50.120820;18.975960;3
02.02.2017 10:00;50.057190;19.101050;50.120820;18.975960;3
02.02.2017 12:13;50.057190;19.101050;50.120820;18.975960;3
01.02.2017 23:09;50.182480;18.998689;50.224520;19.049040;3
01.02.2017 23:49;50.182480;18.998689;50.224520;19.049040;3
02.02.2017 07:10;50.336640;18.897710;50.268730;19.175900;3
02.02.2017 09:00;50.375470;19.267540;50.307210;19.067710;4
01.02.2017 23:13;50.328270;18.834900;50.353390;18.768760;3
01.02.2017 23:31;50.271690;18.882510;50.314350;18.845500;3
02.02.2017 09:00;50.375470;19.267540;50.307210;19.067710;4
06.02.2017 09:00;50.351100;18.894030;50.290130;19.151720;5
01.02.2017 23:50;50.271350;18.873140;50.245200;18.843430;3
01.02.2017 23:33;50.302420;19.097720;50.278180;19.127030;3
01.02.2017 23:33;50.261820;19.022670;50.446370;18.864760;3
01.02.2017 23:34;50.341550;19.240750;50.261340;19.019830;3
01.02.2017 23:41;50.447740;18.864290;50.298330;18.676580;3
01.02.2017 23:52;50.306730;19.025430;50.262520;19.094710;3
01.02.2017 09:35;50.368970;18.850170;50.446830;18.854390;3
02.02.2017 09:53;50.321070;18.693210;50.290580;18.744520;3
02.02.2017 01:02;50.306730;19.025430;50.262520;19.094710;3
02.02.2017 00:01;50.221789;18.975383;50.243420;19.015110;3
02.02.2017 00:03;50.259750;19.063370;50.088890;19.091710;3
02.02.2017 10:58;50.359690;18.838220;50.261820;19.022670;3
02.02.2017 10:30;50.285728;18.968979;50.305540;18.787120;3
02.02.2017 10:30;50.285728;18.968979;50.305540;18.787120;3
02.02.2017 10:30;50.285728;18.968979;50.305540;18.787120;3
02.02.2017 10:30;50.282590;18.964220;50.305540;18.787120;3
04.03.2017 23:00;50.259570;19.017850;50.260810;19.173393;3
03.02.2017 10:00;50.272875;18.927715;50.347410;18.915450;3
03.02.2017 11:50;50.272875;18.927715;50.347410;18.915450;3
02.02.2017 09:00;50.242493;19.079705;50.344550;18.932530;3
02.02.2017 08:40;50.291240;18.791550;50.296460;18.658200;3
02.02.2017 09:40;50.314300;18.887140;50.305990;18.677580;4
02.02.2017 00:29;50.278760;19.145790;50.227170;18.960260;3
02.02.2017 07:30;50.245121;18.996334;50.398080;18.986860;4
02.02.2017 09:11;50.245121;18.996334;50.398080;18.986860;3
02.02.2017 07:30;50.245121;18.996334;50.398080;18.986860;4
02.02.2017 10:14;50.245121;18.996334;50.398080;18.986860;3
02.02.2017 07:30;50.245121;18.996334;50.398080;18.986860;3
02.02.2017 07:30;50.245121;18.996334;50.398080;18.986860;3
02.02.2017 08:19;50.198596;18.967071;50.262280;19.071660;3
02.02.2017 00:57;50.367000;18.793200;50.309590;18.688100;3
02.02.2017 00:57;50.093425;19.090255;50.251330;19.004550;4
02.02.2017 10:10;50.274700;18.937310;50.285564;19.014942;3
02.02.2017 05:49;50.093425;19.090255;50.251330;19.004550;3
02.02.2017 07:25;50.093425;19.090255;50.251330;19.004550;3
02.02.2017 08:30;50.093425;19.090255;50.251330;19.004550;3
02.02.2017 09:04;50.275439;18.939651;50.382290;18.943780;3
02.02.2017 08:04;50.275439;18.939651;50.382290;18.943780;3
02.02.2017 01:16;50.278684;18.851147;50.298520;18.678240;3
02.02.2017 01:16;50.382480;19.037000;50.299740;18.706210;5
02.02.2017 07:17;50.382480;19.037000;50.299740;18.706210;3
02.02.2017 01:17;50.278684;18.851147;50.298520;18.678240;3
02.02.2017 07:17;50.343900;18.913340;50.292990;18.674690;3
02.02.2017 10:56;50.343900;18.913340;50.292990;18.674690;3
02.02.2017 15:58;50.292990;18.674690;50.382480;19.037000;3
02.02.2017 09:22;50.298376;18.930157;50.279094;19.009868;3
02.02.2017 01:27;50.368970;18.850170;50.355040;18.929940;3
02.02.2017 01:48;50.196675;18.933893;50.387970;19.041170;3
02.02.2017 07:02;50.196675;18.933893;50.387970;19.041170;3
02.02.2017 07:33;50.196675;18.933893;50.387970;19.041170;4
02.02.2017 08:02;50.196675;18.933893;50.387970;19.041170;4
02.02.2017 10:37;50.196675;18.933893;50.387970;19.041170;4
02.02.2017 11:38;50.196675;18.933893;50.387970;19.041170;3
02.02.2017 08:53;50.273115;18.896412;50.315750;18.851520;3
02.02.2017 19:08;50.257710;19.016490;50.268730;19.131130;3
02.02.2017 05:37;50.270120;18.974910;50.371850;18.927160;4
02.02.2017 05:12;50.270120;18.974910;50.371850;18.927160;3
02.02.2017 13:20;50.298298;18.999373;50.257560;19.036500;3
02.02.2017 04:55;50.254451;19.036540;50.270080;18.790810;3
02.02.2017 04:41;50.204543;18.984620;50.100140;19.008240;3
02.02.2017 05:25;50.268148;19.176598;50.240729;19.078287;3
02.02.2017 05:52;50.221075;19.061994;50.289840;18.676460;3
02.02.2017 05:55;50.247910;19.089960;50.172170;18.900430;3
02.02.2017 05:56;50.247910;19.089960;50.172170;18.900430;3
03.02.2017 14:10;50.456770;18.832070;50.303210;18.951840;3
02.02.2017 09:00;50.243010;18.903820;50.286640;19.124500;3
02.02.2017 09:00;50.243010;18.903820;50.286640;19.124500;3
02.02.2017 09:00;50.243010;18.903820;50.286640;19.124500;3
02.02.2017 17:20;50.273960;18.863650;50.259520;19.061090;3
02.02.2017 10:17;50.256720;19.014300;50.401540;18.629580;3
02.02.2017 08:44;50.286640;19.124500;50.259610;18.944190;3
02.02.2017 08:56;50.286640;19.124500;50.259610;18.944190;3
02.02.2017 13:00;50.320060;19.176880;50.211990;18.999400;3
02.02.2017 14:24;50.320060;19.176880;50.211990;18.999400;3
08.02.2017 05:00;50.474950;19.228230;50.320060;19.176880;3
08.02.2017 06:45;50.474950;19.228230;50.320060;19.176880;4
02.02.2017 06:23;50.248592;19.012385;50.314680;19.127940;3
02.02.2017 06:23;50.305869;18.764637;50.359690;18.838220;4
02.02.2017 10:21;50.299740;18.853010;50.269290;19.183220;3
02.02.2017 07:10;50.336640;18.897710;50.268730;19.175900;3
02.02.2017 07:54;50.336640;18.897710;50.268730;19.175900;4
02.02.2017 08:29;50.336640;18.897710;50.268730;19.175900;4
02.02.2017 06:29;50.267106;18.945461;50.318320;18.888550;3
02.02.2017 07:33;50.267106;18.945461;50.318320;18.888550;3
02.02.2017 06:30;50.302420;19.097720;50.355090;19.132510;3
02.02.2017 08:34;50.267106;18.945461;50.318320;18.888550;4
02.02.2017 06:31;50.258176;19.017319;50.469720;19.073130;3
02.02.2017 06:32;50.248592;19.012385;50.314680;19.127940;3
02.02.2017 06:34;50.298240;18.954590;50.312858;18.685818;3
02.02.2017 06:33;50.251212;19.024415;50.108120;19.077970;3
02.02.2017 06:33;50.258176;19.017319;50.469720;19.073130;3
02.02.2017 07:12;50.402530;18.626530;50.257710;19.016490;3
02.02.2017 08:48;50.402530;18.626530;50.257710;19.016490;3
02.02.2017 06:39;50.189750;18.902230;50.113910;18.986480;3
09.02.2017 11:45;50.471070;19.074030;50.261340;19.019830;3
02.02.2017 08:30;50.247713;19.037537;50.294150;18.654340;3
09.02.2017 11:45;50.471070;19.074030;50.278180;19.127030;3
02.02.2017 06:47;50.385091;18.899116;50.302640;18.974490;3
02.02.2017 06:54;50.311149;19.102652;50.318140;18.816400;3
02.02.2017 06:54;50.261340;19.019830;50.303640;19.123720;3
02.02.2017 06:54;50.311149;19.102652;50.318140;18.816400;3
02.02.2017 06:55;50.314920;18.878480;50.255320;19.029670;3
02.02.2017 14:45;50.288962;18.876266;50.295390;18.767990;3
02.02.2017 07:10;50.255576;19.028225;50.301380;18.713460;3
02.02.2017 07:11;50.256510;18.971730;50.387020;18.899130;3
02.02.2017 07:47;50.256510;18.971730;50.387020;18.899130;3
02.02.2017 08:55;50.256510;18.971730;50.387020;18.899130;4
02.02.2017 07:16;50.288549;18.652920;50.243960;19.025140;3
02.02.2017 07:20;50.260910;19.033770;50.102300;19.042390;3
02.02.2017 10:18;50.394755;18.862726;50.240748;18.852895;4
02.02.2017 12:16;50.394755;18.862726;50.240748;18.852895;3
02.02.2017 07:21;50.394755;18.862726;50.240748;18.852895;4
02.02.2017 08:26;50.394755;18.862726;50.240748;18.852895;4
02.02.2017 07:21;50.293758;18.675403;50.298020;18.780610;3
02.02.2017 11:41;50.395730;18.866480;50.240748;18.852895;3
02.02.2017 07:22;50.395730;18.866480;50.240748;18.852895;4
02.02.2017 08:41;50.395730;18.866480;50.240748;18.852895;3
02.02.2017 10:29;50.395730;18.866480;50.240748;18.852895;4
02.02.2017 07:22;50.291620;18.949170;50.301250;18.677260;4
02.02.2017 07:23;50.395160;18.875100;50.240748;18.852895;4
02.02.2017 09:06;50.395160;18.875100;50.240748;18.852895;3
02.02.2017 07:24;50.172170;18.900430;50.002320;18.987260;3
02.02.2017 07:25;50.306250;18.916080;50.304180;19.171580;3
02.02.2017 09:25;50.306250;18.916080;50.304180;19.171580;3
02.02.2017 10:37;50.306250;18.916080;50.304180;19.171580;3
02.02.2017 12:23;50.306250;18.916080;50.304180;19.171580;3
02.02.2017 07:26;50.395160;18.875100;50.240748;18.852895;3
02.02.2017 08:47;50.395160;18.875100;50.240748;18.852895;3
02.02.2017 12:49;50.395160;18.875100;50.240748;18.852895;3
02.02.2017 08:14;50.302469;18.969516;50.259440;19.018070;3
02.02.2017 07:33;50.273360;19.145590;50.220634;18.988578;3
02.02.2017 07:35;50.287132;19.009990;50.180320;18.886379;3
02.02.2017 08:52;50.273360;19.145590;50.220634;18.988578;3
02.02.2017 07:45;50.261340;19.019830;50.275600;19.132830;3
02.02.2017 07:36;50.273360;19.145590;50.220634;18.988578;3
02.02.2017 07:38;50.317830;18.920610;50.255320;19.029670;3
02.02.2017 07:38;50.317830;18.920610;50.255320;19.029670;3
02.02.2017 07:42;50.359552;18.931441;50.266740;18.885330;3
02.02.2017 09:18;50.359552;18.931441;50.266740;18.885330;4
02.02.2017 07:44;50.359386;18.931356;50.266740;18.885330;3
02.02.2017 09:26;50.359386;18.931356;50.266740;18.885330;3
02.02.2017 07:48;50.258310;19.017140;50.273960;18.863650;3
02.02.2017 08:47;50.258310;19.017140;50.273960;18.863650;3
02.02.2017 09:46;50.258310;19.017140;50.273960;18.863650;3
02.02.2017 07:54;50.447471;18.824111;50.529750;18.715400;3
02.02.2017 09:07;50.207480;18.974408;50.276836;19.027023;3
02.02.2017 08:00;50.263187;19.004773;50.285785;19.129779;3
02.02.2017 08:01;50.318053;18.950045;50.199810;18.979099;3
02.02.2017 09:20;50.318053;18.950045;50.199810;18.979099;4
02.02.2017 09:59;50.323558;18.651493;50.273350;18.531080;3
02.02.2017 13:59;50.323558;18.651493;50.273350;18.531080;3
02.02.2017 08:03;50.263227;19.004893;50.285785;19.129779;3
02.02.2017 08:21;50.314920;18.878480;50.255320;19.029670;3
02.02.2017 09:59;50.372150;18.802410;50.337690;18.653960;3
02.02.2017 17:00;50.277893;19.081752;50.471070;19.074030;3
02.02.2017 17:00;50.258310;19.017140;50.471070;19.074030;3
02.02.2017 03:00;50.258310;19.017140;50.471070;19.074030;3
02.02.2017 07:30;50.245121;18.996334;50.398080;18.986860;3
02.02.2017 09:36;50.245121;18.996334;50.398080;18.986860;3
02.02.2017 07:34;50.245121;18.996334;50.398080;18.986860;3
02.02.2017 07:30;50.245121;18.996334;50.398080;18.986860;4
02.02.2017 08:15;50.262357;18.967752;50.246047;19.037815;3
02.02.2017 08:16;50.292935;18.674262;50.253746;19.040802;3
02.02.2017 13:00;50.398080;18.986860;50.245121;18.996334;3
02.02.2017 14:32;50.398080;18.986860;50.245121;18.996334;3
02.02.2017 08:53;50.291240;18.791550;50.296460;18.658200;3
02.02.2017 08:18;50.442350;18.840580;50.295630;18.662210;4
02.02.2017 09:45;50.442350;18.840580;50.295630;18.662210;3
02.02.2017 08:18;50.197036;18.934366;50.387970;19.041170;4
02.02.2017 09:46;50.291240;18.791550;50.296460;18.658200;3
02.02.2017 08:34;50.292680;19.014440;50.212250;18.986600;3
02.02.2017 07:22;50.287910;18.654140;50.243960;19.025140;3
02.02.2017 08:22;50.351325;18.935785;50.278574;18.977104;3
02.02.2017 08:22;50.447500;18.826980;50.262240;19.022590;3
02.02.2017 08:24;50.195800;18.931780;50.387970;19.041170;4
02.02.2017 10:00;50.286640;19.124500;50.344550;18.932530;3
02.02.2017 13:12;50.368372;18.785898;50.312390;18.774340;3
02.02.2017 14:12;50.368372;18.785898;50.312390;18.774340;3
02.02.2017 17:25;50.201400;18.989520;50.234400;18.955050;3
02.02.2017 08:30;50.266740;18.885330;50.286920;18.673390;3
02.02.2017 08:29;50.230400;18.949140;50.344080;18.767000;3
02.02.2017 10:12;50.230400;18.949140;50.344080;18.767000;3
02.02.2017 08:30;50.227170;18.960260;50.344080;18.767000;3
02.02.2017 10:12;50.227170;18.960260;50.344080;18.767000;3
02.02.2017 11:12;50.227170;18.960260;50.344080;18.767000;3
02.02.2017 08:30;50.289070;19.078200;50.268650;19.020220;3
02.02.2017 09:22;50.227170;18.960260;50.344080;18.767000;3
02.02.2017 10:00;50.276120;18.931649;50.258460;19.046460;3
02.02.2017 20:00;50.289070;19.078200;50.268650;19.020220;3
02.02.2017 20:00;50.289070;19.078200;50.268650;19.020220;3
04.02.2017 08:31;50.305560;18.782710;50.151790;19.134530;3
04.02.2017 13:25;50.305560;18.782710;50.151790;19.134530;3
04.02.2017 15:18;50.305560;18.782710;50.151790;19.134530;3
04.02.2017 20:19;50.305560;18.782710;50.151790;19.134530;3
03.02.2017 14:50;50.301540;19.033600;50.286169;19.272481;4
02.02.2017 08:33;50.294414;19.120353;50.267930;19.009700;3
02.02.2017 08:33;50.072161;19.924159;50.029290;19.946110;4
02.02.2017 08:45;50.270339;18.877969;50.255320;19.029670;3
02.02.2017 12:15;50.289550;18.874860;50.295390;18.767990;3
02.02.2017 10:15;50.291240;18.791550;50.296460;18.658200;3
02.02.2017 10:15;50.291240;18.791550;50.296460;18.658200;3
02.02.2017 10:15;50.291240;18.791550;50.296460;18.658200;3
02.02.2017 12:15;50.295390;18.767990;50.191660;18.843580;3
02.02.2017 15:10;50.295390;18.767990;50.191660;18.843580;3
02.02.2017 09:39;50.220937;18.972768;50.206540;18.963780;3
02.02.2017 08:37;50.258310;19.017140;50.180320;18.886379;3
11.02.2017 13:49;50.337240;19.194640;50.415910;19.117560;3
02.02.2017 08:38;50.365950;18.896147;50.312570;19.073510;3
02.02.2017 08:39;50.218110;19.060400;50.309460;18.973640;3
02.02.2017 12:15;50.295390;18.767990;50.191660;18.843580;3
02.02.2017 14:55;50.295390;18.767990;50.191660;18.843580;3
02.02.2017 08:40;50.230400;18.949140;50.344080;18.767000;3
02.02.2017 08:41;50.218110;19.060400;50.309460;18.973640;3
02.02.2017 08:41;50.230400;18.949140;50.344080;18.767000;3
02.02.2017 08:42;50.230400;18.949140;50.344080;18.767000;3
02.02.2017 08:42;50.011999;18.463821;50.405937;18.627944;3
02.02.2017 08:42;50.230400;18.949140;50.344080;18.767000;3
02.02.2017 08:25;50.234400;18.955050;50.201400;18.989520;3
